11/07/2012,12:36 AM,Last Quarter,4,2012-11-07 00:36:00,1352248560,"November 7, 2012"
11/13/2012,10:08 PM,New Moon,1,2012-11-13 22:08:00,1352844480,"November 13, 2012"
11/20/2012,02:31 PM,First Quarter,2,2012-11-20 14:31:00,1353421860,"November 20, 2012"
11/28/2012,02:46 PM,Full Moon,3,2012-11-28 14:46:00,1354113960,"November 28, 2012"
12/06/2012,03:31 PM,Last Quarter,4,2012-12-06 15:31:00,1354807860,"December 6, 2012"
12/13/2012,08:42 AM,New Moon,1,2012-12-13 08:42:00,1355388120,"December 13, 2012"
12/20/2012,05:19 AM,First Quarter,2,2012-12-20 05:19:00,1355980740,"December 20, 2012"
12/28/2012,10:21 AM,Full Moon,3,2012-12-28 10:21:00,1356690060,"December 28, 2012"
01/05/2013,03:58 AM,Last Quarter,4,2013-01-05 03:58:00,1357358280,"January 5, 2013"
01/11/2013,07:44 PM,New Moon,1,2013-01-11 19:44:00,1357933440,"January 11, 2013"
01/18/2013,11:45 PM,First Quarter,2,2013-01-18 23:45:00,1358552700,"January 18, 2013"
01/27/2013,04:38 AM,Full Moon,3,2013-01-27 04:38:00,1359261480,"January 27, 2013"
02/03/2013,01:56 PM,Last Quarter,4,2013-02-03 13:56:00,1359899760,"February 3, 2013"
02/10/2013,07:20 AM,New Moon,1,2013-02-10 07:20:00,1360480800,"February 10, 2013"
02/17/2013,08:31 PM,First Quarter,2,2013-02-17 20:31:00,1361133060,"February 17, 2013"
02/25/2013,08:26 PM,Full Moon,3,2013-02-25 20:26:00,1361823960,"February 25, 2013"
03/04/2013,09:53 PM,Last Quarter,4,2013-03-04 21:53:00,1362433980,"March 4, 2013"
03/11/2013,07:51 PM,New Moon,1,2013-03-11 19:51:00,1363031460,"March 11, 2013"
03/19/2013,05:27 PM,First Quarter,2,2013-03-19 17:27:00,1363714020,"March 19, 2013"
03/27/2013,09:27 AM,Full Moon,3,2013-03-27 09:27:00,1364376420,"March 27, 2013"
04/03/2013,05:36 AM,Last Quarter,4,2013-04-03 05:36:00,1364963760,"April 3, 2013"
04/10/2013,10:35 AM,New Moon,1,2013-04-10 10:35:00,1365586500,"April 10, 2013"
04/18/2013,01:31 PM,First Quarter,2,2013-04-18 13:31:00,1366288260,"April 18, 2013"
04/25/2013,08:57 PM,Full Moon,3,2013-04-25 20:57:00,1366919820,"April 25, 2013"
05/02/2013,12:14 PM,Last Quarter,4,2013-05-02 12:14:00,1367493240,"May 2, 2013"
05/10/2013,01:28 AM,New Moon,1,2013-05-10 01:28:00,1368145680,"May 10, 2013"
05/18/2013,05:34 AM,First Quarter,2,2013-05-18 05:34:00,1368851640,"May 18, 2013"
05/25/2013,05:25 AM,Full Moon,3,2013-05-25 05:25:00,1369455900,"May 25, 2013"
05/31/2013,07:58 PM,Last Quarter,4,2013-05-31 19:58:00,1370026680,"May 31, 2013"
06/08/2013,04:56 PM,New Moon,1,2013-06-08 16:56:00,1370706960,"June 8, 2013"
06/16/2013,06:24 PM,First Quarter,2,2013-06-16 18:24:00,1371403440,"June 16, 2013"
06/23/2013,12:32 PM,Full Moon,3,2013-06-23 12:32:00,1371987120,"June 23, 2013"
06/30/2013,05:53 AM,Last Quarter,4,2013-06-30 05:53:00,1372567980,"June 30, 2013"
07/08/2013,08:14 AM,New Moon,1,2013-07-08 08:14:00,1373267640,"July 8, 2013"
07/16/2013,04:18 AM,First Quarter,2,2013-07-16 04:18:00,1373944680,"July 16, 2013"
07/22/2013,07:15 PM,Full Moon,3,2013-07-22 19:15:00,1374516900,"July 22, 2013"
07/29/2013,06:43 PM,Last Quarter,4,2013-07-29 18:43:00,1375119780,"July 29, 2013"
08/06/2013,10:51 PM,New Moon,1,2013-08-06 22:51:00,1375825860,"August 6, 2013"
08/14/2013,11:56 AM,First Quarter,2,2013-08-14 11:56:00,1376477760,"August 14, 2013"
08/21/2013,02:45 AM,Full Moon,3,2013-08-21 02:45:00,1377049500,"August 21, 2013"
08/28/2013,10:35 AM,Last Quarter,4,2013-08-28 10:35:00,1377682500,"August 28, 2013"
09/05/2013,12:36 PM,New Moon,1,2013-09-05 12:36:00,1378380960,"September 5, 2013"
09/12/2013,06:08 PM,First Quarter,2,2013-09-12 18:08:00,1379005680,"September 12, 2013"
09/19/2013,12:13 PM,Full Moon,3,2013-09-19 12:13:00,1379589180,"September 19, 2013"
09/27/2013,04:55 AM,Last Quarter,4,2013-09-27 04:55:00,1380254100,"September 27, 2013"
10/05/2013,01:34 AM,New Moon,1,2013-10-05 01:34:00,1380933240,"October 5, 2013"
10/12/2013,12:02 AM,First Quarter,2,2013-10-12 00:02:00,1381532520,"October 12, 2013"
10/19/2013,12:38 AM,Full Moon,3,2013-10-19 00:38:00,1382139480,"October 19, 2013"
10/27/2013,12:40 AM,Last Quarter,4,2013-10-27 00:40:00,1382830800,"October 27, 2013"
11/03/2013,12:50 PM,New Moon,1,2013-11-03 12:50:00,1383483000,"November 3, 2013"
11/10/2013,05:57 AM,First Quarter,2,2013-11-10 05:57:00,1384063020,"November 10, 2013"
11/17/2013,03:16 PM,Full Moon,3,2013-11-17 15:16:00,1384701360,"November 17, 2013"
11/25/2013,07:28 PM,Last Quarter,4,2013-11-25 19:28:00,1385407680,"November 25, 2013"
12/03/2013,12:22 AM,New Moon,1,2013-12-03 00:22:00,1386030120,"December 3, 2013"
12/09/2013,03:12 PM,First Quarter,2,2013-12-09 15:12:00,1386601920,"December 9, 2013"
12/17/2013,09:28 AM,Full Moon,3,2013-12-17 09:28:00,1387272480,"December 17, 2013"
12/25/2013,01:48 PM,Last Quarter,4,2013-12-25 13:48:00,1387979280,"December 25, 2013"
01/01/2014,11:14 AM,New Moon,1,2014-01-01 11:14:00,1388574840,"January 1, 2014"
01/08/2014,03:39 AM,First Quarter,2,2014-01-08 03:39:00,1389152340,"January 8, 2014"
01/16/2014,04:52 AM,Full Moon,3,2014-01-16 04:52:00,1389847920,"January 16, 2014"
01/24/2014,05:20 AM,Last Quarter,4,2014-01-24 05:20:00,1390540800,"January 24, 2014"
01/30/2014,09:38 PM,New Moon,1,2014-01-30 21:38:00,1391117880,"January 30, 2014"
02/06/2014,07:22 PM,First Quarter,2,2014-02-06 19:22:00,1391714520,"February 6, 2014"
02/14/2014,11:53 PM,Full Moon,3,2014-02-14 23:53:00,1392421980,"February 14, 2014"
02/22/2014,05:15 PM,Last Quarter,4,2014-02-22 17:15:00,1393089300,"February 22, 2014"
03/01/2014,08:00 AM,New Moon,1,2014-03-01 08:00:00,1393660800,"March 1, 2014"
03/08/2014,01:27 PM,First Quarter,2,2014-03-08 13:27:00,1394285220,"March 8, 2014"
03/16/2014,05:08 PM,Full Moon,3,2014-03-16 17:08:00,1394989680,"March 16, 2014"
03/24/2014,01:46 AM,Last Quarter,4,2014-03-24 01:46:00,1395625560,"March 24, 2014"
03/30/2014,07:45 PM,New Moon,1,2014-03-30 19:45:00,1396205100,"March 30, 2014"
04/07/2014,09:31 AM,First Quarter,2,2014-04-07 09:31:00,1396859460,"April 7, 2014"
04/15/2014,08:42 AM,Full Moon,3,2014-04-15 08:42:00,1397547720,"April 15, 2014"
04/22/2014,08:52 AM,Last Quarter,4,2014-04-22 08:52:00,1398153120,"April 22, 2014"
04/29/2014,07:14 AM,New Moon,1,2014-04-29 07:14:00,1398752040,"April 29, 2014"
05/07/2014,04:15 AM,First Quarter,2,2014-05-07 04:15:00,1399432500,"May 7, 2014"
05/14/2014,08:16 PM,Full Moon,3,2014-05-14 20:16:00,1400094960,"May 14, 2014"
05/21/2014,01:59 PM,Last Quarter,4,2014-05-21 13:59:00,1400677140,"May 21, 2014"
05/28/2014,07:40 PM,New Moon,1,2014-05-28 19:40:00,1401302400,"May 28, 2014"
06/05/2014,09:39 PM,First Quarter,2,2014-06-05 21:39:00,1402000740,"June 5, 2014"
06/13/2014,05:11 AM,Full Moon,3,2014-06-13 05:11:00,1402632660,"June 13, 2014"
06/19/2014,07:39 PM,Last Quarter,4,2014-06-19 19:39:00,1403203140,"June 19, 2014"
06/27/2014,09:08 AM,New Moon,1,2014-06-27 09:08:00,1403856480,"June 27, 2014"
07/05/2014,12:59 PM,First Quarter,2,2014-07-05 12:59:00,1404561540,"July 5, 2014"
07/12/2014,12:25 PM,Full Moon,3,2014-07-12 12:25:00,1405164300,"July 12, 2014"
07/19/2014,03:08 AM,Last Quarter,4,2014-07-19 03:08:00,1405735680,"July 19, 2014"
07/26/2014,11:42 PM,New Moon,1,2014-07-26 23:42:00,1406414520,"July 26, 2014"
08/04/2014,01:50 AM,First Quarter,2,2014-08-04 01:50:00,1407113400,"August 4, 2014"
08/10/2014,07:09 PM,Full Moon,3,2014-08-10 19:09:00,1407694140,"August 10, 2014"
08/17/2014,01:26 PM,Last Quarter,4,2014-08-17 13:26:00,1408278360,"August 17, 2014"
08/25/2014,03:13 PM,New Moon,1,2014-08-25 15:13:00,1408975980,"August 25, 2014"
09/02/2014,12:11 PM,First Quarter,2,2014-09-02 12:11:00,1409656260,"September 2, 2014"
09/09/2014,02:38 AM,Full Moon,3,2014-09-09 02:38:00,1410226680,"September 9, 2014"
09/16/2014,03:05 AM,Last Quarter,4,2014-09-16 03:05:00,1410833100,"September 16, 2014"
09/24/2014,07:14 AM,New Moon,1,2014-09-24 07:14:00,1411539240,"September 24, 2014"
10/01/2014,08:32 PM,First Quarter,2,2014-10-01 20:32:00,1412191920,"October 1, 2014"
10/08/2014,11:51 AM,Full Moon,3,2014-10-08 11:51:00,1412765460,"October 8, 2014"
10/15/2014,08:12 PM,Last Quarter,4,2014-10-15 20:12:00,1413400320,"October 15, 2014"
10/23/2014,10:57 PM,New Moon,1,2014-10-23 22:57:00,1414101420,"October 23, 2014"
10/31/2014,02:48 AM,First Quarter,2,2014-10-31 02:48:00,1414723680,"October 31, 2014"
11/06/2014,10:23 PM,Full Moon,3,2014-11-06 22:23:00,1415312580,"November 6, 2014"
11/14/2014,03:15 PM,Last Quarter,4,2014-11-14 15:15:00,1415978100,"November 14, 2014"
11/22/2014,12:32 PM,New Moon,1,2014-11-22 12:32:00,1416659520,"November 22, 2014"
11/29/2014,10:06 AM,First Quarter,2,2014-11-29 10:06:00,1417255560,"November 29, 2014"
12/06/2014,12:27 PM,Full Moon,3,2014-12-06 12:27:00,1417868820,"December 6, 2014"
12/14/2014,12:51 PM,Last Quarter,4,2014-12-14 12:51:00,1418561460,"December 14, 2014"
12/22/2014,01:36 AM,New Moon,1,2014-12-22 01:36:00,1419212160,"December 22, 2014"
12/28/2014,06:31 PM,First Quarter,2,2014-12-28 18:31:00,1419791460,"December 28, 2014"
01/05/2015,04:53 AM,Full Moon,3,2015-01-05 04:53:00,1420433580,"January 5, 2015"
01/13/2015,09:46 AM,Last Quarter,4,2015-01-13 09:46:00,1421142360,"January 13, 2015"
01/20/2015,01:14 PM,New Moon,1,2015-01-20 13:14:00,1421759640,"January 20, 2015"
01/27/2015,04:48 AM,First Quarter,2,2015-01-27 04:48:00,1422334080,"January 27, 2015"
02/03/2015,11:09 PM,Full Moon,3,2015-02-03 23:09:00,1423004940,"February 3, 2015"
02/12/2015,03:50 AM,Last Quarter,4,2015-02-12 03:50:00,1423713000,"February 12, 2015"
02/18/2015,11:47 PM,New Moon,1,2015-02-18 23:47:00,1424303220,"February 18, 2015"
02/25/2015,05:14 PM,First Quarter,2,2015-02-25 17:14:00,1424884440,"February 25, 2015"
03/05/2015,06:05 PM,Full Moon,3,2015-03-05 18:05:00,1425578700,"March 5, 2015"
03/13/2015,05:48 PM,Last Quarter,4,2015-03-13 17:48:00,1426268880,"March 13, 2015"
03/20/2015,09:36 AM,New Moon,1,2015-03-20 09:36:00,1426844160,"March 20, 2015"
03/27/2015,07:43 AM,First Quarter,2,2015-03-27 07:43:00,1427442180,"March 27, 2015"
04/04/2015,01:05 PM,Full Moon,3,2015-04-04 13:05:00,1428149100,"April 4, 2015"
04/12/2015,04:44 AM,Last Quarter,4,2015-04-12 04:44:00,1428810240,"April 12, 2015"
04/18/2015,07:57 PM,New Moon,1,2015-04-18 19:57:00,1429383420,"April 18, 2015"
04/26/2015,12:55 AM,First Quarter,2,2015-04-26 00:55:00,1430006100,"April 26, 2015"
05/04/2015,04:42 AM,Full Moon,3,2015-05-04 04:42:00,1430710920,"May 4, 2015"
05/11/2015,11:36 AM,Last Quarter,4,2015-05-11 11:36:00,1431340560,"May 11, 2015"
05/18/2015,05:13 AM,New Moon,1,2015-05-18 05:13:00,1431922380,"May 18, 2015"
05/25/2015,06:19 PM,First Quarter,2,2015-05-25 18:19:00,1432574340,"May 25, 2015"
06/02/2015,05:19 PM,Full Moon,3,2015-06-02 17:19:00,1433261940,"June 2, 2015"
06/09/2015,04:42 PM,Last Quarter,4,2015-06-09 16:42:00,1433864520,"June 9, 2015"
06/16/2015,03:05 PM,New Moon,1,2015-06-16 15:05:00,1434463500,"June 16, 2015"
06/24/2015,12:02 PM,First Quarter,2,2015-06-24 12:02:00,1435143720,"June 24, 2015"
07/02/2015,03:20 AM,Full Moon,3,2015-07-02 03:20:00,1435803600,"July 2, 2015"
07/08/2015,09:24 PM,Last Quarter,4,2015-07-08 21:24:00,1436387040,"July 8, 2015"
07/16/2015,02:24 AM,New Moon,1,2015-07-16 02:24:00,1437009840,"July 16, 2015"
07/24/2015,05:04 AM,First Quarter,2,2015-07-24 05:04:00,1437710640,"July 24, 2015"
07/31/2015,11:43 AM,Full Moon,3,2015-07-31 11:43:00,1438339380,"July 31, 2015"
08/07/2015,03:03 AM,Last Quarter,4,2015-08-07 03:03:00,1438912980,"August 7, 2015"
08/14/2015,03:53 PM,New Moon,1,2015-08-14 15:53:00,1439563980,"August 14, 2015"
08/22/2015,08:31 PM,First Quarter,2,2015-08-22 20:31:00,1440271860,"August 22, 2015"
08/29/2015,07:35 PM,Full Moon,3,2015-08-29 19:35:00,1440873300,"August 29, 2015"
09/05/2015,10:54 AM,Last Quarter,4,2015-09-05 10:54:00,1441446840,"September 5, 2015"
09/13/2015,07:41 AM,New Moon,1,2015-09-13 07:41:00,1442126460,"September 13, 2015"
09/21/2015,09:59 AM,First Quarter,2,2015-09-21 09:59:00,1442825940,"September 21, 2015"
09/28/2015,03:50 AM,Full Moon,3,2015-09-28 03:50:00,1443408600,"September 28, 2015"
10/04/2015,10:06 PM,Last Quarter,4,2015-10-04 22:06:00,1443992760,"October 4, 2015"
10/13/2015,01:06 AM,New Moon,1,2015-10-13 01:06:00,1444694760,"October 13, 2015"
10/20/2015,09:31 PM,First Quarter,2,2015-10-20 21:31:00,1445373060,"October 20, 2015"
10/27/2015,12:05 PM,Full Moon,3,2015-10-27 12:05:00,1445947500,"October 27, 2015"
11/03/2015,12:24 PM,Last Quarter,4,2015-11-03 12:24:00,1446553440,"November 3, 2015"
11/11/2015,05:47 PM,New Moon,1,2015-11-11 17:47:00,1447264020,"November 11, 2015"
11/19/2015,06:27 AM,First Quarter,2,2015-11-19 06:27:00,1447914420,"November 19, 2015"
11/25/2015,10:44 PM,Full Moon,3,2015-11-25 22:44:00,1448491440,"November 25, 2015"
12/03/2015,07:40 AM,Last Quarter,4,2015-12-03 07:40:00,1449128400,"December 3, 2015"
12/11/2015,10:29 AM,New Moon,1,2015-12-11 10:29:00,1449829740,"December 11, 2015"
12/18/2015,03:14 PM,First Quarter,2,2015-12-18 15:14:00,1450451640,"December 18, 2015"
12/25/2015,11:11 AM,Full Moon,3,2015-12-25 11:11:00,1451041860,"December 25, 2015"
01/02/2016,05:30 AM,Last Quarter,4,2016-01-02 05:30:00,1451712600,"January 2, 2016"
01/10/2016,01:30 AM,New Moon,1,2016-01-10 01:30:00,1452389400,"January 10, 2016"
01/16/2016,11:26 PM,First Quarter,2,2016-01-16 23:26:00,1452986760,"January 16, 2016"
01/24/2016,01:46 AM,Full Moon,3,2016-01-24 01:46:00,1453599960,"January 24, 2016"
02/01/2016,03:28 AM,Last Quarter,4,2016-02-01 03:28:00,1454297280,"February 1, 2016"
02/08/2016,02:39 PM,New Moon,1,2016-02-08 14:39:00,1454942340,"February 8, 2016"
02/15/2016,07:46 AM,First Quarter,2,2016-02-15 07:46:00,1455522360,"February 15, 2016"
02/22/2016,06:20 PM,Full Moon,3,2016-02-22 18:20:00,1456165200,"February 22, 2016"
03/01/2016,11:11 PM,Last Quarter,4,2016-03-01 23:11:00,1456873860,"March 1, 2016"
03/09/2016,01:54 AM,New Moon,1,2016-03-09 01:54:00,1457488440,"March 9, 2016"
03/15/2016,05:03 PM,First Quarter,2,2016-03-15 17:03:00,1458061380,"March 15, 2016"
03/23/2016,12:01 PM,Full Moon,3,2016-03-23 12:01:00,1458734460,"March 23, 2016"
03/31/2016,04:17 PM,Last Quarter,4,2016-03-31 16:17:00,1459437420,"March 31, 2016"
04/07/2016,12:24 PM,New Moon,1,2016-04-07 12:24:00,1460028240,"April 7, 2016"
04/14/2016,04:59 AM,First Quarter,2,2016-04-14 04:59:00,1460606340,"April 14, 2016"
04/22/2016,06:24 AM,Full Moon,3,2016-04-22 06:24:00,1461302640,"April 22, 2016"
04/30/2016,04:29 AM,Last Quarter,4,2016-04-30 04:29:00,1461986940,"April 30, 2016"
05/06/2016,08:29 PM,New Moon,1,2016-05-06 20:29:00,1462562940,"May 6, 2016"
05/13/2016,06:02 PM,First Quarter,2,2016-05-13 18:02:00,1463158920,"May 13, 2016"
05/21/2016,10:14 PM,Full Moon,3,2016-05-21 22:14:00,1463865240,"May 21, 2016"
05/29/2016,01:12 PM,Last Quarter,4,2016-05-29 13:12:00,1464523920,"May 29, 2016"
06/05/2016,03:59 AM,New Moon,1,2016-06-05 03:59:00,1465095540,"June 5, 2016"
06/12/2016,09:10 AM,First Quarter,2,2016-06-12 09:10:00,1465719000,"June 12, 2016"
06/20/2016,12:02 PM,Full Moon,3,2016-06-20 12:02:00,1466420520,"June 20, 2016"
06/27/2016,07:19 PM,Last Quarter,4,2016-06-27 19:19:00,1467051540,"June 27, 2016"
07/04/2016,12:01 PM,New Moon,1,2016-07-04 12:01:00,1467630060,"July 4, 2016"
07/12/2016,01:52 AM,First Quarter,2,2016-07-12 01:52:00,1468284720,"July 12, 2016"
07/19/2016,11:56 PM,Full Moon,3,2016-07-19 23:56:00,1468968960,"July 19, 2016"
07/27/2016,12:00 AM,Last Quarter,4,2016-07-27 00:00:00,1469574000,"July 27, 2016"
08/02/2016,09:44 PM,New Moon,1,2016-08-02 21:44:00,1470170640,"August 2, 2016"
08/10/2016,07:21 PM,First Quarter,2,2016-08-10 19:21:00,1470853260,"August 10, 2016"
08/18/2016,10:26 AM,Full Moon,3,2016-08-18 10:26:00,1471512360,"August 18, 2016"
08/25/2016,04:41 AM,Last Quarter,4,2016-08-25 04:41:00,1472096460,"August 25, 2016"
09/01/2016,10:03 AM,New Moon,1,2016-09-01 10:03:00,1472720580,"September 1, 2016"
09/09/2016,12:49 PM,First Quarter,2,2016-09-09 12:49:00,1473421740,"September 9, 2016"
09/16/2016,08:05 PM,Full Moon,3,2016-09-16 20:05:00,1474052700,"September 16, 2016"
09/23/2016,10:56 AM,Last Quarter,4,2016-09-23 10:56:00,1474624560,"September 23, 2016"
10/01/2016,01:11 AM,New Moon,1,2016-10-01 01:11:00,1475280660,"October 1, 2016"
10/09/2016,05:33 AM,First Quarter,2,2016-10-09 05:33:00,1475987580,"October 9, 2016"
10/16/2016,05:23 AM,Full Moon,3,2016-10-16 05:23:00,1476591780,"October 16, 2016"
10/22/2016,08:14 PM,Last Quarter,4,2016-10-22 20:14:00,1477163640,"October 22, 2016"
10/30/2016,05:38 PM,New Moon,1,2016-10-30 17:38:00,1477849080,"October 30, 2016"
11/07/2016,07:51 PM,First Quarter,2,2016-11-07 19:51:00,1478548260,"November 7, 2016"
11/14/2016,01:52 PM,Full Moon,3,2016-11-14 13:52:00,1479131520,"November 14, 2016"
11/21/2016,08:33 AM,Last Quarter,4,2016-11-21 08:33:00,1479717180,"November 21, 2016"
11/29/2016,12:18 PM,New Moon,1,2016-11-29 12:18:00,1480421880,"November 29, 2016"
12/07/2016,09:03 AM,First Quarter,2,2016-12-07 09:03:00,1481101380,"December 7, 2016"
12/14/2016,12:05 AM,Full Moon,3,2016-12-14 00:05:00,1481673900,"December 14, 2016"
12/21/2016,01:56 AM,Last Quarter,4,2016-12-21 01:56:00,1482285360,"December 21, 2016"
12/29/2016,06:53 AM,New Moon,1,2016-12-29 06:53:00,1482994380,"December 29, 2016"
01/05/2017,07:47 PM,First Quarter,2,2017-01-05 19:47:00,1483645620,"January 5, 2017"
01/12/2017,11:34 AM,Full Moon,3,2017-01-12 11:34:00,1484220840,"January 12, 2017"
01/19/2017,10:13 PM,Last Quarter,4,2017-01-19 22:13:00,1484863980,"January 19, 2017"
01/28/2017,12:07 AM,New Moon,1,2017-01-28 00:07:00,1485562020,"January 28, 2017"
02/04/2017,04:19 AM,First Quarter,2,2017-02-04 04:19:00,1486181940,"February 4, 2017"
02/11/2017,12:33 AM,Full Moon,3,2017-02-11 00:33:00,1486773180,"February 11, 2017"
02/18/2017,07:33 PM,Last Quarter,4,2017-02-18 19:33:00,1487446380,"February 18, 2017"
02/26/2017,02:58 PM,New Moon,1,2017-02-26 14:58:00,1488121080,"February 26, 2017"
03/05/2017,11:32 AM,First Quarter,2,2017-03-05 11:32:00,1488713520,"March 5, 2017"
03/12/2017,02:54 PM,Full Moon,3,2017-03-12 14:54:00,1489330440,"March 12, 2017"
03/20/2017,03:58 PM,Last Quarter,4,2017-03-20 15:58:00,1490025480,"March 20, 2017"
03/28/2017,03:57 AM,New Moon,1,2017-03-28 03:57:00,1490669820,"March 28, 2017"
04/03/2017,07:39 PM,First Quarter,2,2017-04-03 19:39:00,1491244740,"April 3, 2017"
04/11/2017,07:08 AM,Full Moon,3,2017-04-11 07:08:00,1491890880,"April 11, 2017"
04/19/2017,10:57 AM,Last Quarter,4,2017-04-19 10:57:00,1492595820,"April 19, 2017"
04/26/2017,01:16 PM,New Moon,1,2017-04-26 13:16:00,1493208960,"April 26, 2017"
05/03/2017,03:47 AM,First Quarter,2,2017-05-03 03:47:00,1493779620,"May 3, 2017"
05/10/2017,10:42 PM,Full Moon,3,2017-05-10 22:42:00,1494452520,"May 10, 2017"
05/19/2017,01:33 AM,Last Quarter,4,2017-05-19 01:33:00,1495153980,"May 19, 2017"
05/25/2017,08:44 PM,New Moon,1,2017-05-25 20:44:00,1495741440,"May 25, 2017"
06/01/2017,01:42 PM,First Quarter,2,2017-06-01 13:42:00,1496320920,"June 1, 2017"
06/09/2017,02:10 PM,Full Moon,3,2017-06-09 14:10:00,1497013800,"June 9, 2017"
06/17/2017,12:33 PM,Last Quarter,4,2017-06-17 12:33:00,1497699180,"June 17, 2017"
06/24/2017,03:31 AM,New Moon,1,2017-06-24 03:31:00,1498271460,"June 24, 2017"
07/01/2017,01:51 AM,First Quarter,2,2017-07-01 01:51:00,1498870260,"July 1, 2017"
07/09/2017,05:06 AM,Full Moon,3,2017-07-09 05:06:00,1499573160,"July 9, 2017"
07/16/2017,08:26 PM,Last Quarter,4,2017-07-16 20:26:00,1500233160,"July 16, 2017"
07/23/2017,10:45 AM,New Moon,1,2017-07-23 10:45:00,1500803100,"July 23, 2017"
07/30/2017,04:23 PM,First Quarter,2,2017-07-30 16:23:00,1501428180,"July 30, 2017"
08/07/2017,07:11 PM,Full Moon,3,2017-08-07 19:11:00,1502129460,"August 7, 2017"
08/15/2017,02:15 AM,Last Quarter,4,2017-08-15 02:15:00,1502759700,"August 15, 2017"
08/21/2017,07:30 PM,New Moon,1,2017-08-21 19:30:00,1503340200,"August 21, 2017"
08/29/2017,09:13 AM,First Quarter,2,2017-08-29 09:13:00,1503994380,"August 29, 2017"
09/06/2017,08:03 AM,Full Moon,3,2017-09-06 08:03:00,1504681380,"September 6, 2017"
09/13/2017,07:25 AM,Last Quarter,4,2017-09-13 07:25:00,1505283900,"September 13, 2017"
09/20/2017,06:30 AM,New Moon,1,2017-09-20 06:30:00,1505885400,"September 20, 2017"
09/28/2017,03:53 AM,First Quarter,2,2017-09-28 03:53:00,1506567180,"September 28, 2017"
10/05/2017,07:40 PM,Full Moon,3,2017-10-05 19:40:00,1507228800,"October 5, 2017"
10/12/2017,01:25 PM,Last Quarter,4,2017-10-12 13:25:00,1507811100,"October 12, 2017"
10/19/2017,08:12 PM,New Moon,1,2017-10-19 20:12:00,1508440320,"October 19, 2017"
10/27/2017,11:22 PM,First Quarter,2,2017-10-27 23:22:00,1509142920,"October 27, 2017"
11/04/2017,05:23 AM,Full Moon,3,2017-11-04 05:23:00,1509772980,"November 4, 2017"
11/10/2017,08:36 PM,Last Quarter,4,2017-11-10 20:36:00,1510346160,"November 10, 2017"
11/18/2017,11:42 AM,New Moon,1,2017-11-18 11:42:00,1511005320,"November 18, 2017"
11/26/2017,05:03 PM,First Quarter,2,2017-11-26 17:03:00,1511715780,"November 26, 2017"
12/03/2017,03:47 PM,Full Moon,3,2017-12-03 15:47:00,1512316020,"December 3, 2017"
12/10/2017,07:51 AM,Last Quarter,4,2017-12-10 07:51:00,1512892260,"December 10, 2017"
12/18/2017,06:30 AM,New Moon,1,2017-12-18 06:30:00,1513578600,"December 18, 2017"
12/26/2017,09:20 AM,First Quarter,2,2017-12-26 09:20:00,1514280000,"December 26, 2017"
01/02/2018,02:24 AM,Full Moon,3,2018-01-02 02:24:00,1514859840,"January 2, 2018"
01/08/2018,10:25 PM,Last Quarter,4,2018-01-08 22:25:00,1515450300,"January 8, 2018"
01/17/2018,02:17 AM,New Moon,1,2018-01-17 02:17:00,1516155420,"January 17, 2018"
01/24/2018,10:20 PM,First Quarter,2,2018-01-24 22:20:00,1516832400,"January 24, 2018"
01/31/2018,01:27 PM,Full Moon,3,2018-01-31 13:27:00,1517405220,"January 31, 2018"
02/07/2018,03:54 PM,Last Quarter,4,2018-02-07 15:54:00,1518018840,"February 7, 2018"
02/15/2018,09:05 PM,New Moon,1,2018-02-15 21:05:00,1518728700,"February 15, 2018"
02/23/2018,08:09 AM,First Quarter,2,2018-02-23 08:09:00,1519373340,"February 23, 2018"
03/02/2018,12:51 AM,Full Moon,3,2018-03-02 00:51:00,1519951860,"March 2, 2018"
03/09/2018,11:20 AM,Last Quarter,4,2018-03-09 11:20:00,1520594400,"March 9, 2018"
03/17/2018,01:11 PM,New Moon,1,2018-03-17 13:11:00,1521292260,"March 17, 2018"
03/24/2018,03:35 PM,First Quarter,2,2018-03-24 15:35:00,1521905700,"March 24, 2018"
03/31/2018,01:37 PM,Full Moon,3,2018-03-31 13:37:00,1522499820,"March 31, 2018"
04/08/2018,08:17 AM,Last Quarter,4,2018-04-08 08:17:00,1523171820,"April 8, 2018"
04/16/2018,02:57 AM,New Moon,1,2018-04-16 02:57:00,1523843820,"April 16, 2018"
04/22/2018,10:45 PM,First Quarter,2,2018-04-22 22:45:00,1524433500,"April 22, 2018"
04/30/2018,01:58 AM,Full Moon,3,2018-04-30 01:58:00,1525049880,"April 30, 2018"
05/08/2018,03:09 AM,Last Quarter,4,2018-05-08 03:09:00,1525745340,"May 8, 2018"
05/15/2018,12:48 PM,New Moon,1,2018-05-15 12:48:00,1526384880,"May 15, 2018"
05/22/2018,04:49 AM,First Quarter,2,2018-05-22 04:49:00,1526960940,"May 22, 2018"
05/29/2018,03:19 PM,Full Moon,3,2018-05-29 15:19:00,1527603540,"May 29, 2018"
06/06/2018,07:32 PM,Last Quarter,4,2018-06-06 19:32:00,1528309920,"June 6, 2018"
06/13/2018,08:43 PM,New Moon,1,2018-06-13 20:43:00,1528918980,"June 13, 2018"
06/20/2018,11:51 AM,First Quarter,2,2018-06-20 11:51:00,1529491860,"June 20, 2018"
06/28/2018,05:53 AM,Full Moon,3,2018-06-28 05:53:00,1530161580,"June 28, 2018"
