"36;Djanet;Algeria;dz;;Africa;No;24.2667;9.4667;970;2696.3;BWh;BWh;Cshl;Subtropical desert;19;23;26;31;35;37;37;36;35;31;26;21;29.8;12.9;15.7;19.7;24.9;29.5;31.8;31.1;30.4;28.7;24.3;18.2;13.8;23.4;18.9;7.069;6;9;13;18;22;25;25;25;23;19;13;8;17.2;1;1;3;1;1;2;0;0;2;2;1;2;15;3;0.8876;1;1;1;1;1;1;1;1;2;1;1;1;12;549;581;634;638;646;708;729;721;612;590;548;516;623;25;21;18;16;17;16;15;16;19;21;24;29;20;14;649;681;722;764;799;816;807;776;735;693;657;639;177"
"37;Djelfa;Algeria;dz;;Africa;No;34.6833;3.25;1185;3853.7;BSk;BSk;DOak;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;5;6.4;8.3;11.9;16.3;22;25.7;24.9;20.4;14.3;9.1;5.9;14.2;20.7;7.573;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;33;32;38;31;36;30;9;19;26;25;37;31;347;29;8.2733;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;607;657;720;785;839;866;851;803;741;676;620;592;274"
"38;El Golea;Algeria;dz;;Africa;No;30.5667;2.8667;403;3396.3;BWh;BWh;Cshk;Subtropical desert;17;20;24;28;33;39;41;41;36;29;23;17;29;9.7;12.5;15.8;20.3;25.2;30.7;32.6;32.3;28.3;21.7;15.2;10.5;21.2;22.9;8.52;3;5;9;13;18;23;26;25;22;15;9;5;14.4;5;2;5;2;2;1;0;0;1;3;5;6;32;6;2.1034;2;1;1;1;1;1;1;1;1;2;1;2;14;503;558;619;650;687;716;749;710;626;567;498;491;615;44;34;29;25;22;19;18;17;27;32;38;45;29;28;625;667;721;776;822;845;832;791;738;683;635;612;233"
"39;El Oued ( Guemmar );Algeria;dz;;Africa;No;33.5;6.7833;69;3722.2;BWh;BWh;Cshl;Subtropical desert;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;11;13.4;16.1;20.1;24.7;29.8;32.5;32.4;28.2;22;15.7;11.5;21.4;21.5;8.004;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;11;9;10;7;6;2;0;1;5;8;9;7;75;11;3.5961;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;613;660;721;783;834;860;846;800;740;678;624;597;263"
"40;Ghardaia;Algeria;dz;;Africa;No;32.4;3.8;469;3600;BWh;BWh;Cshl;Subtropical desert;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;10.9;13.4;15.6;19.5;24.5;30;32.7;32.5;28;21.6;15.4;11.6;21.3;21.8;8.099;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;8;5;7;7;4;2;0;1;5;7;12;3;62;12;3.3699;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;617;663;721;780;830;854;840;796;739;680;629;603;251"
"41;Hassi Messaoud;Algeria;dz;;Africa;No;31.6667;6.15;144;3518.5;BWh;BWh;Cshl;Subtropical desert;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;11.1;13.9;16.9;21.4;26.3;31.9;33.9;33.7;29.4;23;16.3;11.7;22.5;22.8;8.515;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;7;4;8;4;2;1;1;1;2;5;5;4;44;7;2.3484;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;620;664;721;779;827;850;837;794;739;681;631;606;244"
"42;Chlef;Algeria;dz;;Africa;No;36.2167;1.3333;144;4024.1;Csa;Csa;Cshl;Subtropical dry forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;10.6;11.8;13.3;15.9;20.1;24.8;29;29;25.5;20.3;14.8;11.2;18.8;18.4;6.886;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;43;57;39;40;34;11;2;6;12;51;53;62;409;60;21.161;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;600;653;720;789;846;874;859;808;742;673;613;583;291"
"43;In Amenas;Algeria;dz;;Africa;No;28.05;9.6333;562;3116.7;BWh;BWh;Cshl;Subtropical desert;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;10.3;13;17;22.4;27.1;31.3;31;30.7;28.3;22.9;16.4;11.3;21.8;21;7.967;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;3;2;4;1;2;1;0;1;1;4;2;3;23;4;1.2792;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;635;673;721;771;813;833;822;785;737;687;644;623;210"
"44;In Salah;Algeria;dz;;Africa;No;27.2333;2.5;269;3025.9;BWh;BWh;Csil;Subtropical desert;21;25;29;33;38;42;45;44;41;34;27;21;33.3;14.3;17.6;21;25.2;30.1;35.6;37;36.5;33.1;26.9;20.1;14.9;26;22.7;8.434;6;9;13;17;22;26;28;28;25;19;13;7;17.8;4;4;1;2;1;0;0;1;0;1;1;3;16;4;1.446;1;1;1;1;1;0;0;1;1;1;1;2;8;524;558;621;632;644;656;712;669;626;559;564;499;605;33;24;20;17;14;13;11;12;16;20;25;33;20;22;638;675;722;770;810;829;818;783;737;689;647;627;202"
"45;Miliana;Algeria;dz;;Africa;No;36.3;2.2333;721;4033.3;Csa;Csa;Csak;Subtropical dry forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;8.6;9.6;11.3;13.2;17.3;22.2;26.6;26.6;22.9;17.7;12.8;9.3;16.5;18;6.695;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;121;124;112;71;48;17;6;7;30;69;103;120;827;118;46.5325;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;600;653;720;789;847;875;859;808;742;673;613;583;292"
"46;Oran;Algeria;dz;;Africa;No;35.6333;-0.6;91;3959.3;Csa;Csa;Csal;Subtropical thorn woodland;16;17;18;21;23;25;28;29;27;23;19;17;21.9;11.1;12.2;13.4;15.4;18.3;21.8;24.8;25.5;23.3;19.3;14.9;11.7;17.6;14.4;5.255;9;10;11;13;16;18;21;22;20;16;13;9;14.8;47;46;44;43;30;8;2;2;13;31;44;62;370;60;20.1359;9;6;8;6;5;3;1;1;5;6;8;9;67;360;382;470;502;592;600;658;636;558;458;344;317;490;82;80;78;76;72;72;74;72;75;78;81;82;77;10;603;655;720;788;844;871;856;806;741;674;616;587;284"
"47;Ouallene Bordj;Algeria;dz;;Africa;No;24.6;1.2333;346;2733.3;BWh;BWh;Cfil;Tropical desert;23;27;31;35;39;44;45;44;41;36;30;24;34.9;16;19.5;23.5;27.5;32;36.5;38;37;34;29;23;17.5;27.8;22;7.849;9;12;16;20;25;29;31;30;27;22;16;11;20.7;2;1;1;1;1;1;2;4;4;1;1;2;20;3;1.1382;1;1;1;1;1;1;1;2;1;1;1;1;11;545;588;661;680;665;670;687;638;628;609;570;507;621;23;20;19;16;15;12;12;15;15;17;24;28;18;16;648;680;722;765;800;818;808;777;735;693;656;638;180"
"48;Skikda;Algeria;dz;;Africa;No;36.8833;6.9;3;4098.1;Csa;Csa;Csal;Warm temperate moist forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;12;12.3;13.2;15.1;17.9;21;23.9;24.6;22.9;19.8;16.1;13;17.6;12.6;4.688;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;115;94;76;61;30;13;3;10;30;75;99;123;729;120;42.538;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;597;651;720;790;849;878;862;810;742;672;611;580;298"
"49;Tamanrasset;Algeria;dz;;Africa;No;22.8;5.4333;1364;2533.3;BWh;BWh;Cfhl;Subtropical desert;21;23;26;29;32;35;34;34;33;29;25;21;28.5;12.8;15;18.1;22.2;26.1;28.9;28.7;28.2;26.5;22.4;17.3;13.9;21.7;16.1;6.056;5;8;11;14;18;22;22;22;20;16;11;6;14.6;1;1;3;2;6;4;5;6;8;3;2;2;43;7;2.2344;0;0;0;1;1;2;2;2;3;3;1;1;16;549;571;607;596;619;552;617;605;540;470;476;462;555;24;22;19;19;19;20;20;22;24;28;28;27;23;9;654;684;722;762;794;810;801;772;735;695;662;645;165"
"50;Tebessa;Algeria;dz;;Africa;No;35.4167;8.1167;823;3935.2;BSk;BSk;Csak;Warm temperate thorn steppe;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;6.4;7.7;9.5;12.6;17.4;22.5;25.4;24.9;21.2;16.1;10.7;7.5;15.1;19;7.042;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;27;30;45;31;37;31;11;25;29;24;29;24;343;34;8.0955;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;604;655;720;787;843;870;855;805;741;675;617;588;282"
"51;Timimoun;Algeria;dz;;Africa;No;29.25;0.2833;317;3250;BWh;BWh;Csil;Subtropical desert;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;11.6;15;18.2;22.5;27.3;33;35.3;34.9;30.8;23.8;17.2;12.2;23.5;23.7;8.726;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2;2;2;2;1;0;0;0;1;3;1;2;16;3;0.9847;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;630;670;721;774;817;838;827;788;738;685;640;618;220"
"52;Tindouf;Algeria;dz;;Africa;No;27.6667;-8.1333;401;3074.1;BWh;BWh;Cshl;Subtropical desert;21;23;27;30;34;38;43;43;38;31;25;21;31.2;13.5;15.5;19;22;25;28.5;34;34;30;24;18.5;14;23.2;20.5;7.328;6;8;11;14;16;19;25;25;22;17;12;7;15.2;5;3;5;2;1;0;1;3;10;13;10;6;59;13;4.1442;1;1;1;1;1;0;1;1;1;2;2;2;13;495;558;580;682;681;716;656;617;566;557;496;493;591;44;34;28;25;22;22;15;16;21;33;41;46;29;31;636;674;722;771;811;831;820;784;737;688;646;625;206"
"53;Touggourt;Algeria;dz;;Africa;No;33.0667;6.0833;85;3674.1;BWh;BWh;Cshl;Subtropical desert;17;20;23;28;33;38;41;41;36;29;23;18;28.9;10.5;13;16;21;25.5;30.5;33;33;29;22;16;12;21.8;22.5;8.319;4;6;9;14;18;23;25;25;22;15;9;6;14.7;7;3;10;7;2;2;1;1;2;4;7;9;55;9;3.2322;3;2;3;2;1;1;1;1;1;2;3;3;22;445;533;582;640;671;682;756;712;630;540;458;433;590;53;49;44;37;35;32;30;29;36;42;50;56;41;27;614;661;721;782;833;857;844;798;740;679;626;600;257"
"54;Pago Pago;American Samoa;as;Tutuila;Oceania;Yes;-14.3167;-170.7167;3;1590.7;Af;Af;Araa;Tropical very dry forest;31;31;31;30;30;29;29;28;29;29;30;30;29.8;27.5;27.5;27;27;27;26.5;26;25.5;26;26.5;27;27;26.7;2;0.62;24;24;23;24;24;24;23;23;23;24;24;24;23.7;296;340;320;340;260;240;190;200;140;320;250;360;3256;220;69.5143;23;23;23;24;20;19;20;19;17;22;20;23;253;410;350;481;304;344;292;443;425;476;298;388;381;383;85;85;86;87;84;84;82;82;82;84;83;83;84;5;771;752;729;705;686;677;682;699;722;746;767;777;100"
"55;Port Blair;India;in;Andaman Islands;Asia;No;11.6667;92.7167;79;1296.3;Am;Am;Asaa;Subtropical desert;29.2;30.1;31.1;32.2;31;29.5;29.2;29.1;29.2;29.6;29.4;29.1;29.9;25.2;25.6;26.5;27.9;27.2;26.3;26.1;26;25.8;25.9;25.9;25.7;26.2;2.7;0.737;21.3;21;21.8;23.4;23.3;23.1;23;22.9;22.4;22.2;22.3;22.3;22.4;36;21;9;70;346;456;400;425;403;295;254;157;2872;447;172.2125;2;2;2;7;17;25;24;23;22;19;13;8;164;534;577;559;520;309;202;230;257;266;348;450;497;395;74;72;71;72;80;84;84;85;85;83;80;75;79;14;691;705;724;743;759;767;763;749;730;711;695;687;80"
"56;Les Escaldes;Andorra;ad;;Europe;No;42.5;1.5167;1080;4722.2;Cfb;Cfb;DObk;Cool temperate moist forest;6;7;12;14;17;23;26;24;22;16;10;6;15.3;2.5;3;7;9;11.5;16.5;19;18;16;11;6;2.5;10.2;16.5;6.132;-1;-1;2;4;6;10;12;12;10;6;2;-1;5.1;34;37;46;63;105;69;65;98;81;73;68;69;808;71;21.521;4;6;6;10;15;9;8;10;9;8;6;7;98;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;568;635;719;805;878;914;894;829;746;660;584;546;368"
"57;Huambo;Angola;ao;;Africa;No;-12.8;15.75;1700;1422.2;Cwb;Cwb;Cwbl;Subtropical moist forest;25;25;25;26;25;25;25;27;29;27;25;25;25.8;19.5;19.5;19.5;20;18;16.5;16.5;18.5;21;20.5;19.5;19.5;19;4.5;1.422;14;14;14;14;11;8;8;10;13;14;14;14;12.3;220;179;239;146;14;1;1;1;19;119;227;234;1399;238;102.9345;20;17;22;14;3;1;1;1;4;16;21;21;140;247;271;272;372;559;616;605;549;432;311;248;238;394;62;53;62;54;36;25;22;19;25;44;59;61;44;43;766;750;729;708;690;682;687;702;722;743;762;771;89"
"58;Luanda;Angola;ao;;Africa;Yes;-8.85;13.2333;74;983.3;BSh;BSh;BWab;Subtropical thorn woodland;30;31;31;31;29;27;24;24;26;28;29;30;28.3;27;27.5;27.5;27.5;26;23.5;21;21;23;25;26;26.5;25.1;6.5;2.432;24;24;24;24;23;20;18;18;20;22;23;23;21.9;26;35;97;124;19;0;0;1;2;6;34;23;367;124;39.9419;2;3;7;9;2;0;0;1;1;2;3;3;33;423;441;412;398;450;446;338;290;290;317;398;410;384;78;76;77;79;80;80;80;80;80;80;80;79;79;4;754;742;728;713;702;696;699;710;723;738;751;757;61"
"59;Luena;Angola;ao;;Africa;No;-11.7833;19.9167;1357;1309.3;Cwa;Cwa;Cwal;Subtropical moist forest;27;27;27;27;27;26;26;29;31;30;27;27;27.6;22;21.5;21.5;21;19.5;17.5;17.5;20.5;23;23;21.5;21.5;20.8;5.5;1.826;17;16;16;15;12;9;9;12;15;16;16;16;14.1;226;192;198;99;6;1;1;2;20;90;169;217;1220;225;93.8569;22;20;23;12;2;1;1;1;3;13;20;23;140;228;250;274;408;590;612;625;576;452;348;256;224;404;65;59;64;55;37;27;25;21;25;42;62;65;46;44;763;748;728;709;693;686;690;704;722;742;759;768;82"
"60;Mocamedes/ Namibe;Angola;ao;;Africa;No;-15.2;12.15;44;1688.9;BWh;BWh;Csal;Subtropical desert;27;28;29;28;25;22;20;21;22;24;26;26;24.8;23;24;25;23.5;20;17.5;16.5;17.5;18.5;20;22;22;20.8;8.5;2.856;19;20;21;19;15;13;13;14;15;16;18;18;16.8;8;11;16;7;1;1;1;1;1;1;2;3;51;15;4.9992;3;3;5;2;1;1;1;1;1;2;2;3;25;373;407;447;492;497;350;255;249;270;290;390;377;366;66;66;66;67;67;73;75;73;73;71;67;66;69;9;774;754;729;704;683;674;679;697;721;747;769;780;106"
"61;Base Antartica Arturo P;Antarctica;aq;;Antarctica;No;-62.5;-59.6833;5;6944.4;ET;ET;FTko;-;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.2;1.3;0.2;-2;-4;-5.7;-6.7;-6.7;-4.6;-2.8;-1;0.6;-2.5;8;3.012;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;45;71;85;54;60;52;62;62;86;77;84;61;798;41;13.82;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;83;85;85;84;85;85;85;85;86;85;82;85;85;4;1114;938;752;569;401;303;361;519;698;882;1067;1185;882"
"62;Base Bernardo O-Higgins;Antarctica;aq;;Antarctica;No;-63.3167;-56.6666;10;7035.2;ET;ET;FTko;-;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1;0;-1;-4;-6;-8;-9;-8;-6;-4;-2;0;-4;10;3.502;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;29;64;74;78;67;51;66;67;88;87;62;39;771;59;17.6961;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1134;946;753;564;387;281;344;511;697;888;1083;1213;932"
"63;Base Esperanza;Antarctica;aq;;Antarctica;No;-63.4;-56.9833;24;7044.4;ET;ET;FTkc;-;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.5;-0.5;-3.1;-7.3;-9.6;-10.9;-10.8;-10.5;-7;-3.6;-1.7;0.4;-5.8;11.4;4.511;-1.8;-2.9;-6.4;-11.1;-13.4;-15.1;-15;-14.7;-11.1;-7.4;-4.6;-2.1;-8.8;56;65;76;59;54;47;54;72;62;56;65;59;726;29;8.1292;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1136;947;753;563;385;279;342;511;697;889;1085;1216;937"
"64;Base Orcadas;Antarctica;aq;;Antarctica;No;-60.7333;-44.7333;8;6748.1;ET;ET;FTko;-;2.7;2.9;2;-0.1;-2.5;-4.6;-5.3;-4.8;-2;0.1;1.5;2.4;-0.6;0.8;1;0.2;-2.3;-5.5;-8.4;-9.4;-8.6;-5.5;-3.1;-1.3;0.1;-3.8;10.4;3.869;-0.9;-0.7;-1.8;-4.6;-8.5;-12.3;-13.9;-13;-9.4;-6;-3.4;-1.6;-6.3;44;74;73;73;63;52;45;52;48;48;45;46;662;30;12.0237;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1078;921;750;581;428;343;393;535;699;870;1037;1137;794"
"65;Byrd;Antarctica;aq;;Antarctica;No;-80;-119.5167;1542;8888.9;EF;EF;FIcd;-;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-14.6;-20.1;-27.5;-30;-33.1;-34.4;-35.4;-36.3;-37.3;-31.5;-21.9;-15.4;-28.1;22.7;8.154;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;6;4;2;1;5;3;2;1;0;1;2;3;30;6;1.7838;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1440;1404;815;180;0;0;0;61;649;1278;1440;1440;1440"
"66;C.M.A. Pdte. Eduardo Fr;Antarctica;aq;;Antarctica;No;-62.1833;-58.9833;48;6909.3;ET;ET;FTko;-;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.5;1.6;0.5;-2;-4;-5.7;-5.6;-6.7;-4.4;-2.5;-1;0.6;-2.3;8.3;2.967;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;39;67;89;85;70;60;56;60;75;77;68;52;797;50;14.1646;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;83;85;87;85;85;85;86;85;86;84;85;85;85;4;1107;935;752;572;406;311;367;522;698;880;1061;1176;865"
"67;Davis;Antarctica;aq;;Antarctica;No;-68.5667;77.9667;23;7618.5;ET;ET;FTkc;-;3.3;-0.4;-6;-10.2;-12.5;-12.6;-14.6;-14.2;-12.9;-9.3;-2.6;2.4;-7.5;1.2;-2.5;-8.6;-13.1;-15.5;-15.7;-17.6;-17.4;-16.4;-12.4;-5.2;0.2;-10.2;18.8;7.017;-0.9;-4.6;-11.2;-15.9;-18.5;-18.7;-20.6;-20.6;-19.9;-15.5;-7.8;-2.1;-13;2;6;10;11;12;9;7;5;3;5;2;3;72;10;3.5452;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1361;1024;765;518;243;1;136;440;686;936;1262;1440;1439"
"68;Mcmurdo Sound;Antarctica;aq;;Antarctica;No;-77.85;166.6667;24;8650;EF;EF;FIod;-;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-2.8;-8.8;-17.3;-20.9;-23.3;-22.9;-25.8;-27.4;-25.7;-19.4;-9.7;-3.5;-17.3;24.6;8.843;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16;29;15;18;21;28;17;13;10;20;12;14;213;19;5.941;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1440;1350;808;282;0;0;0;121;651;1183;1440;1440;1440"
"69;Aeroparque B. Aires;Argentina;ar;;South America;No;-34.5667;-58.4167;6;3840.7;Cfa;Cfa;Cfal;Warm temperate dry forest;28.6;27.4;25.3;21.8;18.3;15;14.5;15.9;17.9;20.9;24.2;27.1;21.4;24.3;23.3;21.4;17.9;14.7;11.4;11.1;12.2;14.1;17.1;20.1;22.8;17.8;13.2;4.823;20.3;19.7;17.9;14.6;11.5;8.4;8.2;9.1;10.7;13.4;16.2;18.8;14.1;98;108;125;89;71;56;62;67;66;111;105;97;1053;69;22.7295;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;68;71;73;75;77;78;80;75;73;72;69;67;73;13;849;798;734;670;617;592;606;653;715;780;836;865;273"
"70;Azul;Argentina;ar;;South America;No;-36.75;-59.8167;132;4083.3;Cfb;Cfb;Cfbk;Warm temperate dry forest;29.2;28.1;25;21.2;17.1;13.6;13.4;15.2;17.8;20.2;23.9;27.3;21;21.3;20.3;17.6;13.9;10.3;7.5;7.3;8.4;10.8;13.7;16.8;19.8;14.8;14;5.134;13.8;13.4;11.5;7.9;4.9;2.5;2.3;2.8;4.5;7.5;9.9;12.4;7.8;115;92;131;85;62;42;45;45;61;98;94;105;973;89;29.6958;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;71;75;79;81;83;84;84;79;76;78;75;72;78;13;859;804;735;665;608;580;596;647;714;784;846;877;297"
